Date,Close,Open,High,Low,Vol(millions)
04/18/2019,1.19,1.18,1.19,1.17,12.27
04/17/2019,1.18,1.18,1.18,1.16,9.17
04/16/2019,1.18,1.2,1.2,1.17,5.06
04/15/2019,1.2,1.19,1.2,1.18,8.3
04/12/2019,1.19,1.16,1.2,1.16,8.37
04/11/2019,1.16,1.16,1.17,1.15,5.9
04/10/2019,1.16,1.12,1.19,1.12,174.55
04/09/2019,1.12,1.14,1.15,1.12,21.68
04/08/2019,1.14,1.16,1.17,1.14,11.41
04/05/2019,1.16,1.14,1.2,1.15,6.99
04/04/2019,1.14,1.15,1.17,1.14,5.41
04/03/2019,1.15,1.19,1.18,1.08,19.54
04/02/2019,1.19,1.21,1.2,1.19,6.41
04/01/2019,1.21,1.21,1.24,1.19,6.4
03/29/2019,1.21,1.23,1.23,1.2,12.59
03/28/2019,1.23,1.24,1.24,1.23,4.36
03/27/2019,1.24,1.21,1.29,1.24,3.45
03/26/2019,1.21,1.26,1.26,1.21,9.1
03/25/2019,1.26,1.27,1.29,1.26,1.62
03/22/2019,1.27,1.27,1.28,1.25,6.55
03/21/2019,1.27,1.25,1.28,1.24,8.81
03/20/2019,1.25,1.22,1.25,1.22,7.14
03/19/2019,1.22,1.22,1.22,1.2,8.69
03/18/2019,1.22,1.25,1.24,1.2,8.13
03/15/2019,1.25,1.23,1.25,1.23,11.62
03/14/2019,1.23,1.24,1.24,1.23,4.07
03/13/2019,1.24,1.27,1.27,1.24,10.75
03/12/2019,1.27,1.26,1.27,1.26,4.04
03/11/2019,1.26,1.3,1.26,1.26,1.07
03/08/2019,1.3,1.28,1.3,1.26,6.25
03/07/2019,1.28,1.26,1.28,1.27,5.41
03/06/2019,1.26,1.26,1.27,1.26,13.86
03/05/2019,1.26,1.26,1.29,1.26,12.22
03/04/2019,1.26,1.24,1.27,1.25,16.98
03/01/2019,1.24,1.27,1.29,1.21,43.39
02/28/2019,1.3,1.34,1.33,1.21,14.83
02/27/2019,1.34,1.41,1.41,1.32,23.51
02/26/2019,1.43,1.48,1.5,1.42,17.6
02/25/2019,1.48,1.45,1.5,1.47,8.19
02/22/2019,1.45,1.5,1.5,1.45,3.63
02/21/2019,1.5,1.49,1.5,1.45,24.73
02/20/2019,1.49,1.39,1.5,1.44,25.48
02/19/2019,1.39,1.41,1.45,1.39,120.22
02/18/2019,1.54,1.71,1.71,1.54,13.69
02/15/2019,1.71,1.6,1.71,1.6,117.65
02/14/2019,1.56,1.59,1.62,1.46,41.13
02/13/2019,1.56,1.59,1.64,1.45,30.31
02/12/2019,1.59,1.55,1.6,1.45,49.72
02/11/2019,1.46,1.33,1.46,1.32,45.07
02/08/2019,1.33,1.28,1.35,1.3,54.54
02/07/2019,1.28,1.3,1.3,1.28,24.31
02/06/2019,1.3,1.27,1.3,1.27,12.45
02/05/2019,1.27,1.29,1.3,1.27,13.13
02/04/2019,1.29,1.25,1.3,1.26,34.27
02/01/2019,1.25,1.25,1.28,1.25,23.58
01/31/2019,1.25,1.27,1.27,1.23,33.21
01/30/2019,1.27,1.27,1.29,1.25,7.22
01/29/2019,1.27,1.25,1.28,1.24,5.03
01/28/2019,1.25,1.3,1.3,1.23,20.84
01/25/2019,1.3,1.26,1.33,1.25,36.62
01/24/2019,1.26,1.28,1.29,1.25,19.21
01/23/2019,1.28,1.25,1.29,1.25,11.64
01/22/2019,1.25,1.22,1.25,1.21,7.49
01/21/2019,1.22,1.27,1.31,1.22,4.33
01/18/2019,1.27,1.29,1.3,1.27,3.08
01/17/2019,1.29,1.26,1.3,1.27,3.66
01/16/2019,1.26,1.3,1.32,1.26,5.04
01/15/2019,1.3,1.3,1.3,1.26,8.29
01/14/2019,1.3,1.29,1.3,1.22,9.78
01/11/2019,1.29,1.25,1.29,1.22,17.16
01/10/2019,1.25,1.18,1.25,1.19,10.48
01/09/2019,1.18,1.19,1.18,1.15,15.48
01/08/2019,1.19,1.2,1.2,1.14,26.37
01/07/2019,1.2,1.16,1.2,1.16,6.15
01/04/2019,1.16,1.21,1.18,1.15,13.94
01/03/2019,1.21,1.29,1.3,1.18,12.81
01/02/2019,1.29,1.32,1.31,1.28,10.91
12/31/2018,1.32,1.31,1.33,1.29,9.39
12/28/2018,1.31,1.34,1.47,1.29,28.93
12/27/2018,1.34,1.22,1.34,1.24,37.5
12/24/2018,1.22,1.2,1.28,1.21,19.36
12/21/2018,1.2,1.26,1.28,1.2,16.7
12/20/2018,1.26,1.23,1.26,1.23,3.42
12/19/2018,1.23,1.2,1.28,1.19,4.22
12/18/2018,1.2,1.16,1.2,1.14,4.66
12/17/2018,1.16,1.15,1.17,1.14,12.29
12/14/2018,1.15,1.15,1.19,1.15,4.95
12/13/2018,1.15,1.15,1.23,1.15,13.45
12/12/2018,1.15,1.14,1.16,1.14,6.8
12/11/2018,1.14,1.13,1.15,1.13,3.87
12/10/2018,1.13,1.14,1.15,1.12,3.63
12/07/2018,1.14,1.15,1.15,1.14,1.67
12/06/2018,1.15,1.16,1.15,1.14,3.4
12/05/2018,1.16,1.12,1.19,1.15,2.7
12/04/2018,1.12,1.16,1.18,1.12,9.59
12/03/2018,1.16,1.13,1.17,1.15,4.82
11/30/2018,1.13,1.11,1.13,1.1,5.4
11/29/2018,1.11,1.15,1.14,1.1,9.75
11/28/2018,1.15,1.16,1.17,1.13,10.19
11/27/2018,1.16,1.19,1.19,1.12,22.39
11/26/2018,1.19,1.17,1.19,1.17,2.98
11/23/2018,1.17,1.16,1.17,1.17,1.69
11/22/2018,1.16,1.17,1.17,1.15,9.34
11/21/2018,1.17,1.18,1.18,1.17,2.49
11/19/2018,1.18,1.18,1.2,1.18,4.84
11/16/2018,1.18,1.17,1.2,1.18,2.67
11/15/2018,1.17,1.19,1.2,1.17,6.75
11/14/2018,1.19,1.22,1.22,1.19,7.41
11/13/2018,1.22,1.22,1.22,1.21,2.53
11/12/2018,1.22,1.23,1.23,1.21,2.76
11/09/2018,1.23,1.22,1.25,1.22,2.21
11/08/2018,1.22,1.22,1.24,1.2,5.62
11/07/2018,1.22,1.22,1.22,1.21,876.69
11/06/2018,1.22,1.25,1.25,1.22,5.01
11/05/2018,1.25,1.26,1.26,1.24,5.63
11/02/2018,1.26,1.26,1.27,1.26,2.22
11/01/2018,1.26,1.32,1.27,1.26,8.58
10/31/2018,1.32,1.36,1.32,1.28,4.87
10/30/2018,1.36,1.31,1.37,1.32,6.3
10/29/2018,1.31,1.26,1.32,1.3,2.53
10/26/2018,1.26,1.3,1.3,1.26,3.87
10/25/2018,1.3,1.31,1.3,1.27,4.4
10/24/2018,1.31,1.4,1.4,1.31,16.35
10/23/2018,1.37,1.25,1.37,1.24,24.87
10/22/2018,1.25,1.26,1.26,1.25,4.1
10/19/2018,1.26,1.26,1.27,1.26,1.85
10/18/2018,1.26,1.27,1.27,1.25,3.25
10/17/2018,1.27,1.27,1.27,1.25,6.39
10/16/2018,1.27,1.25,1.29,1.26,5.03
10/15/2018,1.25,1.26,1.25,1.25,2.04
10/12/2018,1.26,1.25,1.27,1.25,4.57
10/11/2018,1.25,1.26,1.26,1.25,9.37
10/10/2018,1.26,1.26,1.27,1.26,5.92
10/09/2018,1.26,1.27,1.26,1.24,4.12
10/08/2018,1.27,1.27,1.28,1.26,5.14
10/05/2018,1.27,1.28,1.28,1.27,3.36
10/04/2018,1.28,1.3,1.29,1.28,2.68
10/03/2018,1.3,1.28,1.33,1.3,2.58
10/02/2018,1.28,1.27,1.28,1.27,5.1
09/28/2018,1.27,1.27,1.27,1.26,2.45
09/27/2018,1.27,1.27,1.27,1.26,3.87
09/26/2018,1.27,1.27,1.28,1.26,12.87
09/25/2018,1.27,1.22,1.28,1.23,6.94
09/24/2018,1.22,1.26,1.24,1.16,15.83
09/21/2018,1.26,1.25,1.26,1.25,8.76
09/20/2018,1.25,1.25,1.25,1.23,9.32
09/19/2018,1.25,1.21,1.25,1.21,9.89
09/18/2018,1.21,1.23,1.22,1.2,3.52
09/17/2018,1.23,1.23,1.23,1.15,6.26
09/14/2018,1.23,1.13,1.23,1.12,17.27
09/13/2018,1.13,1.08,1.16,1.13,6.61
09/12/2018,1.08,1.18,1.18,1.08,19.67
09/11/2018,1.18,1.19,1.2,1.18,6
09/10/2018,1.19,1.19,1.23,1.18,2.95
09/07/2018,1.19,1.22,1.22,1.19,2.08
09/06/2018,1.22,1.26,1.26,1.22,8.23
09/05/2018,1.26,1.26,1.27,1.22,9.92
09/04/2018,1.21,1.16,1.22,1.2,1.87
09/03/2018,1.16,1.26,1.2,1.16,1.87
08/31/2018,1.26,1.25,1.26,1.2,15.64
08/30/2018,1.25,1.25,1.25,1.16,5.92
08/29/2018,1.25,1.26,1.31,1.21,21.75
08/28/2018,1.26,1.18,1.26,1.18,16.08
08/27/2018,1.18,1.1,1.19,1.14,8.12
08/24/2018,1.1,1.1,1.12,1.1,3.95
08/23/2018,1.1,1.12,1.11,1.05,13.54
08/20/2018,1.12,1.15,1.16,1.12,3.75
08/17/2018,1.15,1.12,1.18,1.11,17.41
08/16/2018,1.12,1.11,1.13,1.12,10.46
08/15/2018,1.11,1.11,1.13,1.09,14.72
08/14/2018,1.11,1.15,1.16,1.11,5.59
08/13/2018,1.15,1.16,1.17,1.13,9.92
08/10/2018,1.16,1.16,1.19,1.16,18.52
08/09/2018,1.16,1.21,1.2,1.14,6.35
08/08/2018,1.21,1.19,1.21,1.19,8.37
08/07/2018,1.19,1.19,1.2,1.19,3.65
08/06/2018,1.19,1.2,1.2,1.19,2.01
08/03/2018,1.2,1.2,1.2,1.19,8.99
08/02/2018,1.2,1.2,1.22,1.2,8.51
08/01/2018,1.2,1.2,1.22,1.15,6.45
07/31/2018,1.2,1.29,1.31,1.2,9.74
07/30/2018,1.29,1.22,1.3,1.22,29.26
07/27/2018,1.22,1.18,1.24,1.15,12.57
07/26/2018,1.18,1.13,1.18,1.13,6.58
07/25/2018,1.13,1.14,1.16,1.13,15.09
07/24/2018,1.14,1.22,1.23,1.14,45.5
07/23/2018,1.22,1.17,1.23,1.19,16.15
07/20/2018,1.17,1.16,1.23,1.17,28.92
07/19/2018,1.16,1.24,1.25,1.15,24.39
07/18/2018,1.24,1.27,1.27,1.2,16.77
07/17/2018,1.27,1.26,1.33,1.26,20.71
07/16/2018,1.26,1.23,1.35,1.21,40.55
07/13/2018,1.23,1.25,1.23,1.22,4.27
07/12/2018,1.25,1.23,1.27,1.23,20.04
07/11/2018,1.23,1.23,1.28,1.21,23.73
07/10/2018,1.23,1.25,1.29,1.22,21.61
07/09/2018,1.25,1.28,1.3,1.25,11.57
07/06/2018,1.28,1.33,1.38,1.28,9.16
07/05/2018,1.33,1.38,1.35,1.29,10.8
07/04/2018,1.38,1.33,1.4,1.32,8.47
07/03/2018,1.33,1.34,1.35,1.3,5.14
07/02/2018,1.34,1.4,1.4,1.34,11.62
06/29/2018,1.4,1.38,1.4,1.38,5.03
06/28/2018,1.38,1.38,1.42,1.37,16.15
06/27/2018,1.43,1.37,1.43,1.37,22.92
06/26/2018,1.37,1.39,1.39,1.37,26.71
06/25/2018,1.44,1.4,1.44,1.4,5.01
06/22/2018,1.46,1.51,1.51,1.45,6.16
06/21/2018,1.5,1.49,1.55,1.43,15.03
06/20/2018,1.49,1.44,1.49,1.38,13.63
06/19/2018,1.45,1.47,1.52,1.45,8.93
06/14/2018,1.5,1.48,1.5,1.45,13.78
06/13/2018,1.48,1.5,1.5,1.45,5.32
06/12/2018,1.46,1.5,1.5,1.45,5.34
06/11/2018,1.48,1.47,1.5,1.47,3.96
06/08/2018,1.43,1.46,1.47,1.43,6.87
06/07/2018,1.4,1.45,1.52,1.38,18.64
06/06/2018,1.45,1.39,1.45,1.39,15.43
06/05/2018,1.33,1.3,1.33,1.3,4.18
06/04/2018,1.27,1.28,1.3,1.26,7.09
06/01/2018,1.25,1.28,1.29,1.25,7.08
05/31/2018,1.26,1.32,1.31,1.26,16.21
05/30/2018,1.27,1.21,1.27,1.15,42.09
05/28/2018,1.27,1.33,1.33,1.27,8.4
05/25/2018,1.33,1.39,1.35,1.33,9.76
05/24/2018,1.4,1.47,1.45,1.4,5.76
05/23/2018,1.44,1.45,1.45,1.44,21.33
05/22/2018,1.51,1.53,1.56,1.51,6.66
05/21/2018,1.58,1.66,1.6,1.58,9.1
05/18/2018,1.59,1.64,1.64,1.59,6.95
05/17/2018,1.62,1.65,1.66,1.6,6.82
05/16/2018,1.6,1.6,1.62,1.6,1.81
05/15/2018,1.65,1.6,1.68,1.6,4.6
05/14/2018,1.6,1.64,1.65,1.6,8.66
05/11/2018,1.64,1.65,1.69,1.62,7.58
05/10/2018,1.65,1.65,1.67,1.65,6.48
05/09/2018,1.66,1.7,1.7,1.66,9.92
05/08/2018,1.67,1.69,1.69,1.66,4.31
05/07/2018,1.73,1.65,1.73,1.65,4.8
05/04/2018,1.67,1.68,1.7,1.66,6.66
05/03/2018,1.71,1.67,1.71,1.68,5.72
05/02/2018,1.68,1.67,1.7,1.65,8.2
04/30/2018,1.7,1.7,1.71,1.65,16.15
04/27/2018,1.7,1.75,1.75,1.7,2.41
04/26/2018,1.71,1.74,1.75,1.71,20.36
04/25/2018,1.8,1.89,1.8,1.8,6.07
04/24/2018,1.8,1.84,1.93,1.76,35.38
04/23/2018,1.76,1.68,1.76,1.67,17.66
04/20/2018,1.63,1.7,1.68,1.62,9.46
04/19/2018,1.63,1.71,1.71,1.63,13.04
04/18/2018,1.69,1.63,1.71,1.63,6.44
04/17/2018,1.65,1.66,1.67,1.63,8.53
04/16/2018,1.7,1.64,1.7,1.63,2.06
04/13/2018,1.64,1.6,1.64,1.6,3.97
04/12/2018,1.64,1.65,1.65,1.61,3.64
04/11/2018,1.65,1.73,1.69,1.65,15.89
04/10/2018,1.65,1.68,1.68,1.63,9.25
04/09/2018,1.7,1.74,1.74,1.7,3.77
04/06/2018,1.78,1.71,1.8,1.71,13.75
04/05/2018,1.73,1.63,1.73,1.63,10.11
04/04/2018,1.65,1.6,1.69,1.6,17.88
04/03/2018,1.68,1.76,1.74,1.68,60.01
03/29/2018,1.85,1.94,1.95,1.85,11.61
03/28/2018,1.86,1.95,1.88,1.86,10.21
03/27/2018,1.86,1.9,2.02,1.86,22.22
03/26/2018,1.95,1.92,2.01,1.89,22.93
03/23/2018,1.83,1.82,1.83,1.82,3.54
03/22/2018,1.75,1.64,1.75,1.61,8.91
03/21/2018,1.67,1.67,1.69,1.66,21.26
03/20/2018,1.66,1.69,1.72,1.66,14.94
03/19/2018,1.66,1.74,1.73,1.66,11.47
03/16/2018,1.69,1.67,1.7,1.66,6.79
03/15/2018,1.74,1.76,1.78,1.74,18.01
03/14/2018,1.83,1.87,1.89,1.82,10.33
03/13/2018,1.9,1.95,2,1.9,12.32
03/12/2018,1.99,1.97,2,1.97,5.83
03/09/2018,1.99,1.99,2.03,1.99,9.53
03/08/2018,1.99,1.98,2,1.95,15.12
03/07/2018,1.94,2,2,1.92,14.25
03/06/2018,1.99,1.94,2,1.94,11.02
03/05/2018,2,1.92,2,1.91,3.7
03/02/2018,1.99,2,2,1.92,24.09
03/01/2018,2.01,2,2.05,2,40.35
02/28/2018,1.97,2.03,2.03,1.97,34.63
02/27/2018,2.03,2.03,2.09,2.01,45.09
02/26/2018,2.09,2.1,2.11,2.03,34.15
02/23/2018,2.11,2.15,2.15,2.1,20
02/22/2018,2.15,2.1,2.17,2.08,12.71
02/21/2018,2.07,2.09,2.07,1.99,31.51
02/20/2018,2,2.04,2.04,1.98,30.53
02/19/2018,2.07,2.1,2.1,2.07,8.74
02/16/2018,2.11,2.1,2.16,2.1,18.65
02/15/2018,2.11,2.18,2.23,2.11,38.25
02/14/2018,2.08,2,2.08,1.97,31.86
02/13/2018,1.99,2.02,2,1.94,29.22
02/12/2018,2.04,2.11,2.14,2.04,40.48
02/09/2018,2.14,2.12,2.17,2.05,27.73
02/08/2018,2.12,2.23,2.18,2.12,18.12
02/07/2018,2.18,2.1,2.2,2.1,18.86
02/06/2018,2.18,2.29,2.29,2.18,66.35
02/05/2018,2.34,2.4,2.38,2.28,27.73
02/02/2018,2.31,2.39,2.39,2.28,42.61
02/01/2018,2.34,2.44,2.44,2.32,105.19
01/31/2018,2.33,2.45,2.45,2.33,40.88
01/30/2018,2.46,2.36,2.47,2.36,160.99
01/29/2018,2.25,2.15,2.25,2.15,14.7
01/26/2018,2.05,1.96,2.05,1.87,35.16
01/25/2018,1.9,1.94,1.94,1.85,66.41
01/24/2018,1.94,2.04,2.1,1.94,91.04
01/23/2018,2.14,2.25,2.36,2.14,43.4
01/22/2018,2.27,2.38,2.49,2.27,3.86
01/19/2018,2.5,2.63,2.63,2.5,205.93
01/18/2018,2.54,2.67,2.8,2.54,211.31
01/17/2018,2.55,2.43,2.55,2.43,140.61
01/16/2018,2.32,2.21,2.32,2.14,89.74
01/15/2018,2.11,2.01,2.11,1.91,193.9
01/12/2018,2.11,2.22,2.33,2.11,222.9
01/11/2018,2.13,2.05,2.15,1.96,208.78
01/10/2018,1.98,1.89,1.98,1.89,184.73
01/09/2018,1.83,1.78,1.86,1.78,139.92
01/08/2018,1.77,1.7,1.78,1.65,115.19
01/05/2018,1.7,1.78,1.86,1.7,171.69
01/04/2018,1.7,1.62,1.7,1.62,144.92
01/03/2018,1.55,1.49,1.55,1.49,93.42
01/02/2018,1.48,1.47,1.48,1.44,102.77
12/29/2017,1.46,1.44,1.47,1.44,99.06
12/28/2017,1.45,1.44,1.48,1.44,100.56
12/27/2017,1.45,1.44,1.49,1.44,107.1
12/22/2017,1.47,1.48,1.48,1.42,83.71
12/21/2017,1.43,1.41,1.44,1.4,93.39
12/20/2017,1.42,1.47,1.47,1.4,8.95
12/19/2017,1.4,1.36,1.43,1.36,360.34
12/18/2017,1.37,1.44,1.44,1.37,14.42
12/15/2017,1.41,1.41,1.45,1.41,7.6
12/14/2017,1.46,1.48,1.5,1.44,19.97
12/13/2017,1.48,1.45,1.48,1.43,18.91
12/12/2017,1.45,1.39,1.47,1.39,17.58
12/11/2017,1.44,1.38,1.44,1.38,30.33
12/08/2017,1.44,1.44,1.49,1.44,23.4
12/07/2017,1.51,1.58,1.65,1.51,48.09
12/06/2017,1.51,1.44,1.51,1.41,46.53
12/05/2017,1.38,1.32,1.38,1.32,12.89
12/04/2017,1.32,1.37,1.36,1.32,54.17
11/30/2017,1.36,1.36,1.38,1.33,48.69
11/29/2017,1.39,1.39,1.39,1.33,18.98
11/28/2017,1.35,1.36,1.36,1.32,23.46
11/27/2017,1.35,1.37,1.35,1.31,19.9
11/24/2017,1.31,1.33,1.33,1.31,21.99
11/23/2017,1.33,1.33,1.34,1.31,22.35
11/22/2017,1.31,1.34,1.34,1.31,9.99
11/21/2017,1.33,1.35,1.35,1.33,2.87
11/20/2017,1.34,1.4,1.36,1.34,4.66
11/17/2017,1.35,1.35,1.35,1.33,8.42
11/16/2017,1.35,1.33,1.35,1.33,7.26
11/15/2017,1.33,1.39,1.36,1.33,8.52
11/14/2017,1.37,1.42,1.39,1.35,11.38
11/13/2017,1.4,1.45,1.45,1.39,6.75
11/10/2017,1.41,1.48,1.41,1.41,5.16
11/09/2017,1.41,1.48,1.46,1.41,7.99
11/08/2017,1.44,1.48,1.47,1.41,6.73
11/07/2017,1.46,1.53,1.48,1.46,5.84
11/06/2017,1.51,1.48,1.53,1.45,27.23
11/03/2017,1.45,1.43,1.48,1.4,16.19
11/02/2017,1.39,1.38,1.4,1.35,7.14
11/01/2017,1.41,1.4,1.42,1.38,3.03
10/31/2017,1.44,1.45,1.45,1.38,19.34
10/30/2017,1.39,1.41,1.41,1.34,14.75
10/27/2017,1.41,1.42,1.42,1.4,6.14
10/26/2017,1.4,1.4,1.4,1.38,6.77
10/25/2017,1.38,1.42,1.42,1.36,9.28
10/24/2017,1.36,1.43,1.43,1.36,9.94
10/23/2017,1.43,1.47,1.53,1.4,26.06
10/20/2017,1.47,1.36,1.47,1.36,9.41
10/19/2017,1.4,1.42,1.4,1.38,7.35
10/18/2017,1.41,1.41,1.45,1.37,10.64
10/17/2017,1.48,1.55,1.48,1.48,3.13
10/16/2017,1.52,1.59,1.66,1.52,31
10/13/2017,1.52,1.52,1.52,1.5,14.98
10/12/2017,1.45,1.45,1.45,1.42,14.13
10/11/2017,1.39,1.37,1.41,1.36,6.41
10/10/2017,1.38,1.38,1.39,1.37,4.89
10/09/2017,1.35,1.33,1.36,1.34,13.44
10/06/2017,1.33,1.34,1.39,1.33,9
10/05/2017,1.33,1.35,1.38,1.33,26.05
10/04/2017,1.38,1.35,1.38,1.34,5.78
10/03/2017,1.38,1.39,1.39,1.33,3.7
09/29/2017,1.36,1.31,1.36,1.31,8.33
09/28/2017,1.3,1.27,1.32,1.24,20.37
09/27/2017,1.26,1.3,1.27,1.25,4.53
09/26/2017,1.24,1.27,1.29,1.24,18.89
09/25/2017,1.26,1.25,1.27,1.24,5.46
09/22/2017,1.23,1.2,1.23,1.2,4.53
09/21/2017,1.18,1.2,1.19,1.16,9.16
09/20/2017,1.16,1.21,1.21,1.15,12.09
09/19/2017,1.21,1.27,1.27,1.21,8.88
09/18/2017,1.27,1.34,1.34,1.27,5.5
09/15/2017,1.33,1.34,1.39,1.28,6.07
09/14/2017,1.28,1.34,1.34,1.28,3.84
09/13/2017,1.31,1.34,1.35,1.3,3.21
09/12/2017,1.31,1.3,1.35,1.28,9.72
09/11/2017,1.32,1.3,1.32,1.27,4.55
09/08/2017,1.26,1.3,1.27,1.25,3.9
09/07/2017,1.25,1.3,1.3,1.25,7.12
09/06/2017,1.3,1.36,1.31,1.3,5.33
09/05/2017,1.33,1.28,1.33,1.28,3.94
08/31/2017,1.3,1.26,1.3,1.24,7.17
08/30/2017,1.25,1.27,1.3,1.23,10.62
08/29/2017,1.28,1.27,1.3,1.27,8.83
08/28/2017,1.31,1.3,1.31,1.28,7.23
08/25/2017,1.32,1.29,1.32,1.29,6.56
08/24/2017,1.33,1.31,1.33,1.3,6.21
08/23/2017,1.33,1.36,1.36,1.33,4.43
08/22/2017,1.39,1.42,1.42,1.35,4.32
08/21/2017,1.42,1.38,1.44,1.34,6.66
08/18/2017,1.34,1.28,1.34,1.28,6.66
08/17/2017,1.33,1.4,1.34,1.33,1.8
08/16/2017,1.36,1.4,1.4,1.33,10.73
08/15/2017,1.35,1.4,1.4,1.35,10.13
08/14/2017,1.42,1.44,1.42,1.38,9.14
08/11/2017,1.39,1.4,1.42,1.39,5.99
08/10/2017,1.44,1.4,1.45,1.38,17.58
08/09/2017,1.41,1.47,1.47,1.39,7.83
08/08/2017,1.46,1.5,1.49,1.43,7.98
08/07/2017,1.48,1.49,1.53,1.43,10.79
08/04/2017,1.49,1.43,1.49,1.43,29.08
08/03/2017,1.43,1.43,1.45,1.42,23.42
08/02/2017,1.41,1.42,1.45,1.39,34.78
08/01/2017,1.41,1.44,1.46,1.41,20.06
07/31/2017,1.44,1.51,1.51,1.44,49.7
07/28/2017,1.49,1.51,1.5,1.44,57.85
07/27/2017,1.48,1.48,1.5,1.48,16.45
07/26/2017,1.55,1.63,1.61,1.55,9.94
07/25/2017,1.61,1.69,1.77,1.61,51.5
07/24/2017,1.61,1.54,1.61,1.47,16.29
07/21/2017,1.49,1.51,1.55,1.45,20.01
07/20/2017,1.54,1.55,1.55,1.48,15.84
07/19/2017,1.49,1.42,1.49,1.4,20.57
07/18/2017,1.37,1.4,1.37,1.34,4.64
07/17/2017,1.36,1.4,1.4,1.34,8.13
07/14/2017,1.39,1.43,1.39,1.36,5.05
07/13/2017,1.38,1.45,1.41,1.38,5.17
07/12/2017,1.41,1.47,1.46,1.4,4.2
07/11/2017,1.41,1.48,1.47,1.41,10.55
07/10/2017,1.44,1.4,1.45,1.4,11.16
07/07/2017,1.43,1.39,1.43,1.33,18.39
07/06/2017,1.33,1.27,1.33,1.25,21.32
07/05/2017,1.29,1.32,1.38,1.26,30.24
07/04/2017,1.38,1.45,1.44,1.38,24.44
07/03/2017,1.4,1.43,1.45,1.39,11.57
06/30/2017,1.43,1.47,1.5,1.41,27.97
06/29/2017,1.46,1.5,1.52,1.43,43.82
06/28/2017,1.5,1.43,1.5,1.37,37.41
06/23/2017,1.43,1.45,1.45,1.38,71.61
06/22/2017,1.52,1.6,1.6,1.52,60.32
06/21/2017,1.68,1.76,1.76,1.68,4.9
06/20/2017,1.76,1.85,1.89,1.76,58.05
06/19/2017,1.77,1.86,1.9,1.77,32.35
06/16/2017,1.86,1.94,1.96,1.85,59.58
06/15/2017,1.85,1.77,1.85,1.8,26.76
06/14/2017,1.84,1.91,2,1.82,99.79
06/13/2017,1.82,1.74,1.82,1.74,49.2
06/12/2017,1.66,1.59,1.66,1.53,45.53
06/09/2017,1.52,1.45,1.52,1.45,16.32
06/08/2017,1.39,1.33,1.39,1.31,22.2
06/07/2017,1.32,1.22,1.33,1.22,17.4
06/06/2017,1.27,1.28,1.3,1.23,32.74
06/05/2017,1.25,1.26,1.32,1.21,34.96
06/02/2017,1.2,1.2,1.26,1.19,29.19
06/01/2017,1.2,1.19,1.24,1.18,6.66
05/31/2017,1.2,1.17,1.23,1.17,11.93
05/30/2017,1.2,1.22,1.26,1.16,14.96
05/26/2017,1.17,1.22,1.2,1.16,9.35
05/25/2017,1.2,1.17,1.24,1.17,6.99
05/24/2017,1.2,1.25,1.21,1.19,13.94
05/23/2017,1.2,1.26,1.24,1.2,9.32
05/22/2017,1.23,1.2,1.25,1.2,9.59
05/19/2017,1.2,1.2,1.2,1.14,33.67
05/18/2017,1.18,1.2,1.2,1.14,30.53
05/17/2017,1.17,1.15,1.2,1.15,18.02
05/16/2017,1.14,1.06,1.14,1.05,10.95
05/15/2017,1.09,1.13,1.13,1.09,16.15
05/12/2017,1.14,1.19,1.19,1.14,29.2
05/11/2017,1.14,1.2,1.26,1.14,60.14
05/10/2017,1.15,1.1,1.15,1.05,18.69
05/09/2017,1.05,1,1.05,0.98,22.75
05/08/2017,0.98,1,1,0.95,9.47
05/05/2017,0.98,0.94,0.98,0.92,10.8
05/04/2017,0.95,0.94,0.95,0.92,6.11
05/03/2017,0.91,0.9,0.94,0.88,18.26
05/02/2017,0.89,0.86,0.91,0.86,18.28
04/28/2017,0.88,0.9,0.89,0.86,10.41
04/27/2017,0.87,0.89,0.89,0.85,26.38
04/26/2017,0.87,0.89,0.9,0.85,56
04/25/2017,0.93,0.97,0.97,0.93,12.54
04/24/2017,0.97,1.01,1.06,0.97,34.7
04/21/2017,0.97,0.92,0.97,0.91,33.27
04/20/2017,0.93,0.92,0.93,0.88,28.07
04/19/2017,0.89,0.86,0.9,0.84,28.38
04/18/2017,0.82,0.79,0.82,0.77,7.36
04/13/2017,0.79,0.77,0.79,0.75,7.73
04/12/2017,0.76,0.73,0.76,0.73,12.74
04/11/2017,0.73,0.73,0.76,0.72,17.09
04/10/2017,0.75,0.75,0.76,0.75,7.75
04/07/2017,0.75,0.75,0.76,0.73,4.32
04/06/2017,0.75,0.73,0.75,0.72,6.7
04/05/2017,0.72,0.72,0.74,0.72,7.21
04/04/2017,0.72,0.72,0.73,0.71,7.93
04/03/2017,0.73,0.72,0.73,0.71,3.89
03/31/2017,0.71,0.72,0.73,0.71,8.54
03/30/2017,0.73,0.74,0.74,0.72,8.01
03/29/2017,0.74,0.72,0.74,0.72,5.94
03/28/2017,0.73,0.72,0.74,0.71,3.54
03/27/2017,0.71,0.74,0.74,0.71,12.78
03/24/2017,0.74,0.71,0.74,0.71,4.06
03/23/2017,0.72,0.73,0.73,0.72,8.56
03/22/2017,0.73,0.72,0.74,0.72,7.27
03/21/2017,0.75,0.71,0.75,0.71,4.14
03/20/2017,0.72,0.73,0.74,0.72,2.7
03/17/2017,0.71,0.71,0.73,0.71,650.45
